id,carat,cut,color,clarity,depth,table,x,y,z,price
35930,0.41,Ideal,F,VS2,60.9,56.0,4.81,4.84,2.93,863
81584,0.7,Ideal,E,VS2,60.8,57.0,5.78,5.75,3.51,2745
114682,0.3,Ideal,D,VS2,61.7,56.0,4.32,4.35,2.67,1033
17076,1.59,Ideal,G,VS2,62.0,57.0,7.49,7.53,4.64,14860
178034,0.24,Ideal,F,VVS2,61.8,55.0,4.0,4.05,2.48,583
88190,1.04,Ideal,G,VS1,62.1,56.0,6.48,6.51,4.04,6640
136317,0.5,Ideal,E,SI1,61.9,56.0,5.1,5.05,3.14,1322
147261,0.34,Ideal,E,VVS1,61.0,56.0,4.56,4.54,2.77,1052
16885,0.7,Very Good,I,VS1,62.3,55.0,5.64,5.68,3.52,2404
168969,0.53,Ideal,E,VS2,61.8,55.0,5.21,5.23,3.22,1856
114599,0.25,Very Good,F,VVS2,60.6,59.0,4.09,4.13,2.48,575
169628,1.06,Ideal,G,VS1,61.8,56.0,6.51,6.55,4.03,7291
180633,1.19,Ideal,H,SI2,62.2,56.0,6.81,6.77,4.23,5096
88893,0.76,Ideal,E,SI1,61.7,56.0,5.87,5.9,3.63,2823
138900,1.23,Premium,I,SI2,59.7,58.0,6.94,6.9,4.14,4851
191794,0.74,Ideal,E,VS1,60.6,57.0,5.83,5.86,3.54,2728
173135,0.39,Ideal,G,SI2,61.2,56.0,4.74,4.77,2.91,603
16465,0.71,Ideal,F,SI1,62.7,57.0,5.69,5.73,3.58,2810
186697,0.31,Premium,D,VS2,62.7,59.0,4.34,4.29,2.71,942
163179,1.01,Very Good,E,SI2,60.4,59.0,6.49,6.54,3.92,4511
7008,1.5,Ideal,H,SI1,61.7,55.0,7.33,7.31,4.52,9258
161410,0.25,Ideal,F,VS2,61.6,56.0,4.04,4.08,2.5,403
122026,0.54,Premium,D,SI1,61.6,56.0,5.22,5.24,3.22,1651
35331,1.1,Ideal,G,SI2,61.9,55.0,6.54,6.61,4.06,4872
71492,1.22,Ideal,F,SI2,62.2,57.0,6.77,6.83,4.22,4791
9134,0.4,Ideal,F,VVS1,61.2,57.0,4.81,4.78,2.93,1169
8386,0.91,Fair,E,SI1,64.4,59.0,6.11,6.03,3.9,2990
165144,1.02,Very Good,G,SI2,62.6,57.0,6.42,6.44,4.02,3496
191019,0.33,Ideal,E,VVS1,59.7,57.0,4.47,4.49,2.68,984
175648,0.54,Premium,F,VS2,60.4,58.0,5.28,5.24,3.18,1786
5422,0.91,Very Good,H,SI2,60.2,61.0,6.31,6.33,3.8,3299
145459,0.41,Ideal,E,SI1,62.7,56.0,4.77,4.74,2.98,904
173020,1.04,Very Good,G,VS1,63.4,57.0,6.42,6.38,4.05,7037
47487,0.5,Ideal,E,SI1,61.4,56.0,5.11,5.1,3.14,1345
192978,1.5,Good,H,VS2,63.8,56.0,7.16,7.21,4.58,10388
162567,0.31,Ideal,H,VS1,62.1,55.0,4.34,4.36,2.7,544
107219,1.07,Fair,E,SI1,66.0,57.0,6.3,6.23,4.14,4759
138914,0.58,Ideal,F,VS2,61.6,55.0,5.37,5.39,3.31,1708
160356,1.06,Ideal,G,SI1,61.9,56.0,6.52,6.55,4.04,5415
27763,1.07,Premium,G,VS1,61.0,59.0,6.61,6.66,4.01,6078
59537,0.32,Premium,F,VS2,61.1,58.0,4.41,4.38,2.68,729
37312,0.71,Very Good,E,VS2,61.1,57.0,5.73,5.75,3.51,2843
112408,1.11,Premium,J,SI1,61.6,57.0,6.62,6.65,4.1,3864
107661,0.53,Ideal,F,SI1,61.6,55.0,5.21,5.21,3.21,1287
185093,1.01,Ideal,J,SI2,61.9,55.0,6.53,6.47,4.01,2853
9080,0.91,Very Good,E,SI1,63.1,57.0,6.11,6.15,3.87,4211
182147,1.22,Very Good,H,VVS2,60.0,57.0,6.95,7.03,4.16,8073
78337,0.39,Ideal,E,VS1,62.1,55.0,4.68,4.64,2.9,852
146499,2.06,Very Good,D,SI2,59.9,56.0,8.26,8.31,4.96,16041
188197,1.15,Ideal,G,SI1,61.4,55.0,6.8,6.76,4.16,6449
34299,1.6,Ideal,J,SI1,62.6,54.0,7.43,7.45,4.67,7917
163840,0.41,Good,H,SI1,63.6,57.0,4.73,4.69,2.99,876
147363,0.74,Ideal,D,SI1,61.9,55.0,5.86,5.83,3.61,2891
105046,0.35,Ideal,G,VVS2,62.4,55.0,4.46,4.52,2.81,798
135261,0.3,Very Good,F,SI2,62.2,57.0,4.31,4.34,2.69,394
54930,0.53,Ideal,F,VS2,61.8,56.0,5.18,5.21,3.21,1669
180332,1.17,Premium,H,SI2,62.3,58.0,6.74,6.69,4.19,5335
145427,0.75,Ideal,E,SI1,62.6,57.0,5.81,5.78,3.62,2902
28804,0.3,Ideal,D,VS1,61.0,56.0,4.37,4.41,2.67,858
85065,0.3,Ideal,G,VS1,61.8,53.0,4.3,4.33,2.67,605
87907,1.23,Premium,F,VVS2,62.5,58.0,6.91,6.76,4.27,10430
145763,0.73,Ideal,E,VS2,61.6,56.0,5.78,5.81,3.57,3276
57798,1.08,Ideal,H,VS2,62.7,55.0,6.53,6.59,4.09,5851
58055,1.03,Very Good,J,SI1,61.1,58.0,6.5,6.55,3.99,3527
39198,0.52,Good,E,VS2,63.8,56.0,5.12,5.08,3.25,1375
98234,0.72,Ideal,I,VS1,61.3,56.0,5.71,5.75,3.51,2489
135404,1.74,Ideal,G,VS1,62.3,53.0,7.74,7.65,4.79,18795
60771,1.01,Good,G,SI1,63.3,55.0,6.29,6.34,4.0,4640
40057,1.52,Ideal,D,VS2,60.9,57.0,7.43,7.41,4.52,13803
189860,1.29,Ideal,G,VS1,61.1,57.0,7.05,7.0,4.28,9484
11117,0.52,Ideal,H,VS1,63.0,56.0,5.14,5.12,3.23,1690
160034,2.0,Good,I,VS2,63.3,58.0,8.07,8.0,5.08,15962
83208,1.5,Ideal,G,SI1,62.0,54.0,7.32,7.36,4.55,10372
66547,1.83,Premium,H,VS2,61.5,58.0,7.94,7.91,4.87,12078
135918,1.12,Ideal,H,VS2,62.6,56.0,6.61,6.65,4.15,5610
68761,1.13,Ideal,F,SI1,61.6,57.0,6.66,6.69,4.12,5588
81770,1.33,Ideal,J,SI2,62.7,55.0,7.03,6.97,4.38,5358
11168,2.01,Fair,E,SI1,65.9,58.0,7.76,7.7,5.19,16316
172364,0.38,Very Good,D,SI1,60.9,61.0,4.66,4.73,2.86,671
108852,0.41,Ideal,E,SI2,60.3,56.0,4.85,4.81,2.91,876
81540,0.71,Premium,E,SI2,62.9,57.0,5.66,5.64,3.55,2334
88396,0.5,Premium,E,VS2,61.3,62.0,5.09,5.07,3.12,1624
139370,1.06,Premium,D,SI2,62.4,58.0,6.49,6.45,4.04,5342
139452,0.56,Ideal,E,VS2,61.7,56.0,5.29,5.32,3.27,1859
54657,1.01,Premium,G,VS2,61.6,58.0,6.42,6.36,3.94,6055
150621,1.06,Ideal,H,SI2,61.8,57.0,6.55,6.59,4.06,4472
160190,0.73,Ideal,F,SI2,61.4,56.0,5.81,5.84,3.58,2731
67940,0.71,Very Good,E,VS2,62.4,56.0,5.64,5.68,3.54,3372
182227,2.0,Ideal,H,SI1,61.9,57.0,8.1,8.03,5.0,16779
149202,0.8,Ideal,H,VS1,61.6,56.0,5.91,5.93,3.66,3179
156610,0.4,Ideal,E,SI1,62.7,55.0,4.74,4.76,2.98,723
15634,0.7,Very Good,G,VS1,63.3,58.0,5.6,5.63,3.55,2453
55553,1.01,Ideal,E,SI1,61.7,59.0,6.41,6.45,3.97,5599
29815,1.01,Ideal,E,SI1,62.0,56.0,6.48,6.42,3.99,7665
10564,0.7,Premium,H,SI2,60.2,60.0,5.79,5.74,3.47,2372
129137,0.41,Premium,D,VVS2,61.6,59.0,4.78,4.74,2.93,1181
153632,0.51,Ideal,F,VS1,62.3,56.0,5.1,5.13,3.19,1695
34676,0.9,Very Good,D,SI2,58.9,61.0,6.27,6.32,3.69,3391
125837,1.2,Ideal,J,VS1,62.0,57.0,6.79,6.87,4.24,6290
157826,0.31,Premium,G,VS2,62.1,58.0,4.34,4.36,2.7,544
59503,1.07,Very Good,F,SI1,63.2,58.0,6.52,6.58,4.13,5142
6479,1.0,Fair,H,VS2,66.0,57.0,6.29,6.22,4.13,4432
19219,0.71,Very Good,E,VS1,63.4,59.0,5.67,5.64,3.58,3064
40796,0.33,Ideal,E,VS2,61.8,57.0,4.44,4.41,2.73,928
158814,0.36,Premium,E,VS1,60.7,58.0,4.56,4.59,2.78,713
130438,0.36,Good,I,SI1,63.4,56.0,4.51,4.56,2.88,537
157914,1.51,Very Good,I,SI1,62.6,58.0,7.26,7.3,4.56,10851
71102,0.31,Premium,G,VS2,61.9,58.0,4.39,4.36,2.71,698
172623,1.02,Ideal,H,SI1,62.7,56.0,6.44,6.46,4.04,4704
148090,1.01,Ideal,I,VS1,61.6,55.0,6.48,6.47,3.99,4821
85486,1.52,Premium,H,SI1,60.3,58.0,7.51,7.48,4.5,9784
107694,0.64,Ideal,H,VVS2,61.3,55.0,5.51,5.58,3.41,2594
48623,2.01,Premium,H,SI2,62.2,60.0,8.18,8.09,5.07,15934
46557,0.42,Premium,G,VVS2,62.2,58.0,4.78,4.76,2.97,965
77319,1.01,Ideal,I,SI1,62.1,53.0,6.49,6.52,4.04,4676
9704,0.32,Very Good,G,VVS2,63.1,56.0,4.4,4.38,2.77,739
157004,1.01,Good,F,VVS2,61.3,60.0,6.36,6.39,3.91,7137
180244,1.11,Ideal,D,SI2,61.7,56.0,6.63,6.66,4.11,5037
107148,2.0,Good,H,VS1,63.9,59.0,7.9,7.97,5.07,15338
150455,1.5,Premium,E,SI1,61.0,60.0,7.34,7.31,4.47,7233
127519,1.21,Very Good,H,SI2,62.1,58.0,6.75,6.81,4.23,4974
154216,0.81,Ideal,F,SI1,60.8,57.0,6.05,5.99,3.66,2886
86224,1.51,Premium,I,VS2,62.1,58.0,7.28,7.34,4.54,8977
99947,1.51,Very Good,E,SI1,60.4,59.0,7.42,7.45,4.5,12647
137546,1.01,Ideal,E,SI2,62.7,57.0,6.37,6.42,4.01,5014
30467,1.11,Ideal,H,VS1,62.1,56.0,6.64,6.69,4.14,6734
95007,1.01,Very Good,F,VS2,62.7,60.0,6.38,6.34,3.99,6326
156485,0.31,Ideal,D,VS2,62.1,57.0,4.31,4.28,2.67,942
22063,0.43,Very Good,D,SI1,62.9,56.0,4.77,4.79,3.01,774
154628,0.7,Ideal,G,VS1,61.3,57.0,5.68,5.74,3.5,3141
118385,0.71,Ideal,H,VS2,61.6,55.0,5.75,5.72,3.53,2686
89996,0.42,Ideal,E,VS1,60.8,56.0,4.87,4.79,2.94,982
187810,0.54,Ideal,G,VS1,61.4,57.0,5.24,5.26,3.23,1774
19763,0.31,Good,E,SI1,63.3,56.0,4.32,4.29,2.73,548
175921,1.02,Very Good,D,SI2,62.6,60.0,6.39,6.43,4.01,5006
99607,0.27,Very Good,E,VVS1,62.4,56.0,4.11,4.14,2.57,450
138853,1.01,Very Good,G,VS1,60.6,55.0,6.53,6.5,3.95,6640
178848,0.34,Ideal,F,VVS2,62.1,55.0,4.46,4.49,2.78,745
102408,0.8,Ideal,G,SI1,61.0,57.0,6.07,6.0,3.67,2760
61912,0.26,Premium,H,VS1,60.1,60.0,4.13,4.18,2.51,491
147138,1.12,Ideal,H,VS2,61.6,56.0,6.67,6.65,4.11,6108
60463,1.0,Premium,H,SI1,61.9,58.0,6.48,6.38,3.97,4733
92920,1.02,Ideal,G,VS1,62.5,57.0,6.43,6.47,4.02,7409
52508,0.56,Ideal,G,VS1,62.2,54.0,5.28,5.31,3.3,1819
129000,2.01,Very Good,H,SI1,63.5,59.0,7.97,7.89,5.03,18108
120264,0.54,Good,E,SI2,63.8,55.0,5.19,5.17,3.29,1110
15425,1.01,Very Good,F,VVS2,63.1,55.0,6.38,6.42,4.04,8167
118745,0.5,Ideal,G,VVS1,62.6,57.0,5.07,5.1,3.18,1953
107086,0.3,Premium,D,SI1,61.3,60.0,4.27,4.28,2.62,709
11329,1.02,Good,D,VS2,63.3,58.0,6.26,6.3,3.97,6629
181340,0.51,Ideal,E,SI1,62.8,56.0,5.03,5.07,3.17,1376
110525,1.02,Very Good,G,SI1,58.3,60.0,6.5,6.61,3.83,5145
158265,0.9,Premium,I,VVS2,60.3,59.0,6.24,6.28,3.78,3712
124797,0.73,Ideal,E,VS2,61.7,59.0,5.75,5.8,3.57,3156
10246,0.42,Ideal,H,IF,61.3,57.0,4.81,4.84,2.97,1129
147519,1.65,Premium,E,SI1,61.3,60.0,7.59,7.53,4.64,12880
190636,0.42,Ideal,F,VVS1,61.8,55.0,4.85,4.83,2.99,1323
113582,0.33,Ideal,D,VVS1,60.6,56.0,4.51,4.47,2.72,1141
24369,0.91,Very Good,G,SI1,62.5,56.0,6.15,6.17,3.85,4389
45896,0.33,Ideal,F,VVS1,61.6,55.0,4.45,4.43,2.73,854
5156,1.12,Ideal,E,SI2,60.9,57.0,6.66,6.73,4.08,5204
185233,0.3,Premium,H,SI1,61.9,58.0,4.34,4.28,2.67,540
183394,2.01,Very Good,I,SI2,62.9,60.0,7.97,7.93,5.0,13655
117255,1.2,Premium,E,SI2,62.6,57.0,6.76,6.79,4.24,4956
68276,0.51,Ideal,G,VS1,61.6,56.0,5.17,5.15,3.18,1781
170005,0.71,Ideal,I,SI1,62.4,55.0,5.64,5.71,3.54,2319
132510,0.34,Premium,H,VS2,61.5,60.0,4.48,4.53,2.77,537
108211,0.56,Ideal,E,SI1,62.1,57.0,5.27,5.32,3.29,1607
65572,0.53,Ideal,E,VS2,61.5,57.0,5.2,5.24,3.21,1812
187618,1.18,Ideal,I,SI1,62.4,57.0,6.74,6.81,4.22,5416
136399,1.01,Ideal,D,SI1,62.3,55.0,6.41,6.46,4.01,6021
90989,1.51,Premium,G,IF,62.6,60.0,7.34,7.29,4.59,15169
76912,0.41,Ideal,E,VS2,62.0,55.0,4.8,4.82,2.98,1008
60949,1.01,Premium,I,SI2,62.1,57.0,6.39,6.35,3.96,3984
43993,0.71,Very Good,D,VS2,63.5,58.0,5.63,5.67,3.59,3036
177391,0.31,Ideal,G,VS2,61.6,56.0,4.37,4.4,2.7,544
154319,1.04,Ideal,I,SI2,61.5,56.0,6.52,6.56,4.01,4516
147586,1.11,Ideal,E,SI1,61.2,56.0,6.67,6.71,4.1,6915
120119,0.78,Good,H,SI2,57.9,64.0,6.05,6.0,3.51,2428
191064,0.52,Ideal,G,VS2,61.4,57.0,5.17,5.19,3.18,1436
69691,0.31,Very Good,E,VS2,61.7,57.0,4.37,4.39,2.7,643
176846,0.35,Ideal,D,SI2,62.1,55.0,4.53,4.55,2.82,571
21179,1.01,Good,J,SI1,63.3,57.0,6.39,6.36,4.04,4221
1937,1.56,Ideal,D,VS2,62.6,56.0,7.38,7.43,4.63,12846
179328,1.13,Premium,D,SI1,60.7,58.0,6.78,6.7,4.1,6750
104915,1.14,Ideal,G,VVS1,61.7,57.0,6.7,6.67,4.13,8311
178591,0.91,Very Good,G,VS2,62.1,58.0,6.19,6.15,3.83,4229
18018,1.01,Good,G,SI1,64.2,58.0,6.26,6.32,4.05,4883
171699,0.3,Ideal,E,SI1,62.5,57.0,4.29,4.26,2.67,541
66238,0.57,Premium,E,SI1,62.0,58.0,5.31,5.3,3.29,1715
114153,0.4,Ideal,E,VS2,61.9,55.0,4.75,4.78,2.95,912
115404,1.0,Very Good,H,VS2,62.4,59.0,6.36,6.34,3.96,5408
193039,1.01,Premium,E,SI2,59.6,58.0,6.58,6.53,3.9,4558
14351,1.01,Premium,E,SI2,63.0,58.0,6.39,6.37,4.02,4459
32255,0.9,Premium,E,SI1,61.6,58.0,6.2,6.15,3.81,3508
11951,0.55,Ideal,I,VS1,61.6,57.0,5.29,5.31,3.26,1367
7907,0.78,Very Good,H,SI2,62.6,55.0,5.89,5.91,3.68,2198
17159,1.54,Premium,G,VS1,62.4,59.0,7.35,7.31,4.57,13377
190336,0.41,Ideal,D,VS1,61.7,56.0,4.76,4.79,2.95,1140
144505,1.21,Premium,I,SI1,60.4,61.0,6.89,6.97,4.19,5250
85650,0.3,Ideal,I,VS2,62.1,55.0,4.3,4.34,2.68,452
114069,0.71,Ideal,F,VS1,61.7,55.0,5.69,5.76,3.53,2920
69796,0.55,Ideal,E,SI1,60.9,56.0,5.31,5.34,3.24,1595
10672,0.41,Ideal,D,VS1,62.5,54.0,4.77,4.75,2.98,1151
5155,0.42,Ideal,G,VS2,62.4,56.0,4.83,4.76,2.99,1087
51354,0.32,Ideal,G,VS2,61.9,56.0,4.36,4.39,2.71,589
171402,0.32,Premium,F,VS1,61.5,59.0,4.39,4.42,2.71,705
11310,0.34,Premium,F,SI1,61.1,58.0,4.47,4.5,2.74,616
39443,1.01,Good,F,SI2,65.1,57.0,6.29,6.25,4.09,4027
78547,0.3,Ideal,F,VVS1,61.6,56.0,4.32,4.29,2.66,854
25656,0.26,Ideal,F,VS1,60.5,57.0,4.19,4.22,2.54,580
90979,2.09,Ideal,H,SI1,62.2,55.0,8.21,8.16,5.09,17263
66387,1.5,Premium,G,VS2,62.0,58.0,7.26,7.23,4.5,12823
87524,0.74,Ideal,F,VS2,61.9,56.0,5.8,5.84,3.6,2980
123378,0.41,Premium,E,SI1,62.9,58.0,4.78,4.74,3.0,935
118009,1.07,Good,H,SI1,61.9,61.0,6.52,6.57,4.06,4838
35676,0.9,Premium,G,SI1,59.5,61.0,6.29,6.24,3.71,3674
63532,0.27,Ideal,E,VVS1,61.9,56.0,4.16,4.18,2.58,709
161863,0.34,Ideal,D,VS2,62.5,55.9,4.5,4.53,2.82,805
70246,0.9,Premium,F,VS2,61.4,61.0,6.18,6.13,3.79,4176
186647,0.31,Ideal,H,VVS1,62.6,56.0,4.3,4.31,2.7,707
189734,0.31,Ideal,F,VS1,61.4,57.0,4.43,4.41,2.71,771
122159,0.32,Ideal,I,SI1,62.1,57.0,4.47,4.44,2.77,461
140559,0.3,Ideal,I,VS1,61.3,57.0,4.31,4.33,2.65,608
152304,1.28,Very Good,I,SI2,59.2,59.0,7.13,7.05,4.2,5765
29240,1.21,Premium,H,SI2,62.9,58.0,6.75,6.68,4.23,4631
129136,0.33,Ideal,D,VS1,61.0,56.0,4.45,4.49,2.73,1065
18896,0.5,Good,E,SI1,63.7,57.0,5.03,5.07,3.21,1675
156454,0.9,Fair,G,VS2,61.2,66.0,6.13,6.08,3.74,3721
161669,0.4,Ideal,E,VS1,61.9,56.0,4.76,4.8,2.95,1125
127618,2.05,Very Good,J,SI1,62.8,59.0,8.12,8.09,5.08,13063
163894,1.06,Ideal,F,VS1,61.4,57.0,6.57,6.59,4.04,8133
83323,0.4,Very Good,E,SI1,60.3,56.0,4.8,4.83,2.9,772
91829,0.51,Good,H,VS1,63.2,56.0,5.1,5.07,3.22,1574
177119,0.9,Very Good,D,SI1,62.0,57.0,6.14,6.17,3.8,4401
116335,0.5,Ideal,D,VS1,61.3,57.0,5.11,5.15,3.14,1682
103483,0.51,Premium,E,VS2,62.0,58.0,5.12,5.08,3.16,1656
154791,0.26,Ideal,F,VVS2,62.1,56.0,4.08,4.1,2.54,678
149433,1.5,Ideal,G,SI1,61.8,57.0,7.36,7.31,4.53,11477
51400,0.38,Premium,D,VVS2,61.3,58.0,4.65,4.68,2.86,1287
141277,0.56,Premium,E,VS2,61.9,58.0,5.31,5.28,3.27,1812
28212,0.27,Ideal,F,VVS2,62.1,56.0,4.16,4.14,2.58,775
92591,0.3,Premium,F,VS2,60.7,59.0,4.35,4.31,2.63,776
5130,0.54,Ideal,F,VS2,61.0,58.0,5.25,5.27,3.2,1621
84662,0.33,Very Good,E,SI1,60.8,61.0,4.46,4.49,2.72,579
85745,0.32,Ideal,D,VS2,61.3,56.0,4.43,4.4,2.71,972
144026,0.74,Very Good,F,SI1,61.1,57.0,5.85,5.82,3.57,3017
13819,0.25,Very Good,F,VVS2,61.0,57.0,4.04,4.07,2.47,548
187231,1.01,Very Good,I,SI1,63.2,58.0,6.34,6.37,4.01,5148
3926,0.41,Very Good,H,VS2,62.6,54.0,4.75,4.79,2.98,783
117387,1.07,Premium,H,SI1,62.0,60.0,6.55,6.52,4.05,4274
13914,0.54,Ideal,H,SI1,61.8,55.0,5.23,5.21,3.23,1675
35624,0.3,Ideal,F,VS1,62.0,55.0,4.28,4.3,2.66,612
126882,0.35,Premium,E,VS1,61.3,60.0,4.55,4.58,2.8,829
97944,0.9,Very Good,I,SI1,62.3,55.0,6.12,6.17,3.83,3465
120538,0.34,Very Good,G,VS2,61.4,56.0,4.51,4.52,2.78,596
94141,0.72,Premium,G,VS1,62.3,59.0,5.71,5.73,3.56,2743
125498,0.32,Ideal,F,VVS1,61.6,56.0,4.45,4.42,2.73,990
162346,0.52,Very Good,H,VVS2,62.7,57.0,5.12,5.15,3.21,1696
156179,0.3,Very Good,D,SI1,63.3,56.0,4.26,4.29,2.7,552
101532,0.52,Ideal,D,VS2,62.3,55.0,5.16,5.13,3.2,1815
155927,0.31,Ideal,D,SI1,62.4,54.0,4.34,4.31,2.7,732
175649,0.3,Premium,D,SI1,61.8,60.0,4.29,4.26,2.64,554
103643,0.32,Ideal,E,VS2,62.1,55.0,4.38,4.42,2.73,900
19973,0.31,Very Good,H,VS2,63.0,55.0,4.29,4.32,2.71,523
130407,1.06,Very Good,H,SI1,62.1,58.0,6.48,6.5,4.04,4704
124753,0.52,Ideal,D,VS2,61.5,57.0,5.16,5.14,3.17,1848
190802,1.6,Ideal,G,VS2,62.0,57.0,7.47,7.51,4.65,13687
164428,1.01,Ideal,G,VS1,60.3,56.0,6.54,6.51,3.93,7441
120781,0.53,Ideal,E,VS2,61.8,56.0,5.2,5.22,3.22,1815
109978,0.33,Ideal,D,VS2,61.2,55.0,4.46,4.48,2.74,971
22268,1.58,Premium,G,VVS1,60.7,59.0,7.54,7.54,4.58,15323
180999,0.23,Very Good,F,VVS2,61.3,58.0,3.93,3.97,2.42,530
176828,0.77,Very Good,G,VS1,62.4,58.0,5.81,5.92,3.66,3032
7576,1.17,Premium,H,SI1,60.4,61.0,6.8,6.74,4.09,5671
165943,1.54,Ideal,H,VS1,61.7,57.0,7.45,7.39,4.57,12900
63853,1.83,Premium,I,VS1,58.5,62.0,8.13,7.98,4.75,14479
123393,0.4,Premium,D,VS1,62.9,58.0,4.69,4.73,2.96,1123
88246,0.3,Very Good,H,VVS1,62.5,59.0,4.26,4.31,2.67,684
184602,0.27,Ideal,E,VS2,61.9,57.0,4.1,4.17,2.56,470
36372,0.7,Good,G,VS2,59.7,61.0,5.75,5.85,3.46,2474
146452,1.25,Ideal,F,SI1,61.6,55.0,6.95,6.9,4.26,7910
105997,0.5,Premium,E,SI1,62.4,58.0,5.1,5.06,3.17,1429
29167,0.48,Very Good,E,VS2,62.2,57.0,5.01,5.06,3.14,1320
102955,1.02,Ideal,G,SI2,62.3,55.0,6.44,6.47,4.01,4455
142731,0.54,Ideal,E,VS2,61.1,57.0,5.27,5.3,3.23,1721
27346,0.39,Premium,J,VS2,61.9,60.0,4.63,4.67,2.88,603
132749,0.59,Very Good,I,SI1,62.4,58.0,5.37,5.41,3.36,1391
90847,0.28,Very Good,E,VS2,61.4,57.0,4.19,4.24,2.59,468
80488,0.71,Ideal,F,VS2,61.8,55.0,5.72,5.74,3.55,2800
90129,0.33,Ideal,D,SI1,61.2,55.0,4.46,4.49,2.74,756
173422,0.3,Very Good,G,SI1,62.8,59.0,4.27,4.25,2.68,540
165232,2.01,Very Good,J,IF,63.1,58.0,7.94,8.01,5.03,18552
63128,1.0,Very Good,H,SI1,62.2,57.0,6.29,6.42,3.96,4496
135645,0.81,Premium,H,VS2,61.6,60.0,5.97,5.93,3.67,2845
55466,1.5,Ideal,G,SI2,60.9,55.0,7.38,7.39,4.5,9551
86333,0.51,Ideal,G,SI1,61.7,55.0,5.1,5.15,3.17,1389
134738,0.3,Very Good,F,SI1,60.4,60.0,4.28,4.31,2.59,566
131913,0.3,Ideal,G,VVS1,62.4,55.0,4.3,4.33,2.69,789
193507,0.32,Premium,F,VVS2,61.1,59.0,4.45,4.42,2.71,918
47710,0.61,Ideal,F,SI2,61.5,55.0,5.43,5.46,3.35,1286
86620,0.31,Ideal,I,VVS1,61.9,57.0,4.35,4.33,2.69,732
14802,0.38,Premium,H,SI1,61.9,58.0,4.66,4.69,2.89,770
14109,1.09,Ideal,H,SI1,61.7,56.0,6.6,6.62,4.08,5322
192508,0.71,Ideal,G,SI1,60.3,56.0,5.81,5.85,3.51,2333
55153,0.7,Very Good,F,VS1,61.5,60.0,5.65,5.69,3.48,2721
183425,0.29,Very Good,H,VS1,61.6,59.0,4.28,4.3,2.64,429
130657,2.23,Ideal,J,VS2,61.5,58.0,8.36,8.43,5.15,15451
101064,0.23,Very Good,E,VVS1,60.0,60.0,4.0,4.04,2.41,498
59845,0.31,Good,H,SI1,63.4,55.0,4.29,4.31,2.73,421
124648,0.54,Ideal,F,SI1,60.3,57.0,5.29,5.24,3.18,1316
31867,0.9,Very Good,I,VS2,62.1,56.0,6.14,6.18,3.82,3183
71183,0.54,Ideal,F,VS1,61.3,55.0,5.25,5.28,3.23,1794
102632,0.33,Premium,F,VS2,62.0,59.0,4.48,4.45,2.77,854
49026,0.43,Ideal,G,SI1,61.4,56.0,4.88,4.9,3.0,791
34305,1.57,Ideal,I,SI2,60.6,60.0,7.56,7.53,4.57,8975
138778,1.2,Ideal,G,VVS2,61.2,57.0,6.87,6.81,4.19,10983
123336,0.28,Ideal,E,VS2,61.8,56.0,4.23,4.26,2.63,580
103589,0.31,Very Good,E,VVS2,61.0,61.0,4.34,4.38,2.66,1440
16172,1.5,Very Good,H,SI1,63.2,57.0,7.24,7.21,4.57,8446
185900,0.39,Ideal,D,VVS2,62.5,57.0,4.63,4.68,2.91,1089
188868,1.32,Ideal,H,SI2,62.4,55.0,7.03,6.96,4.37,7094
177031,1.26,Premium,H,VS2,62.1,59.0,6.93,6.89,4.29,6108
182711,0.74,Very Good,E,VS1,63.1,58.0,5.71,5.74,3.62,3238
119994,0.3,Premium,F,SI1,60.5,58.0,4.35,4.31,2.61,612
175230,0.3,Ideal,E,VS1,62.3,53.0,4.31,4.35,2.69,911
55660,0.54,Premium,E,VS2,61.3,55.0,5.25,5.23,3.21,1815
63799,1.02,Ideal,E,SI1,61.2,58.0,6.51,6.54,4.0,5268
60414,0.53,Ideal,G,VVS2,61.1,56.0,5.22,5.24,3.2,2004
87291,0.59,Very Good,H,VVS1,63.1,57.0,5.34,5.36,3.36,1781
186762,1.05,Ideal,E,SI1,61.4,57.0,6.52,6.6,4.03,5499
62839,1.53,Ideal,H,SI1,61.7,56.0,7.37,7.44,4.56,9526
142974,1.16,Premium,I,SI1,60.2,58.0,6.78,6.83,4.11,4746
58584,0.3,Ideal,E,IF,62.6,56.0,4.27,4.33,2.69,947
184945,0.73,Premium,F,VS1,60.6,60.0,5.79,5.82,3.51,3536
52447,0.7,Very Good,H,SI1,63.6,58.0,5.63,5.58,3.56,2218
130223,0.56,Ideal,E,VVS1,61.2,56.0,5.31,5.33,3.26,2742
4193,1.0,Very Good,F,VS2,60.5,59.0,6.41,6.46,3.9,6944
171264,0.77,Very Good,F,VS2,62.3,60.0,5.81,5.85,3.64,3206
47771,0.41,Premium,G,VVS2,61.8,58.0,4.74,4.78,2.94,1076
112745,1.07,Premium,H,SI1,61.1,59.0,6.58,6.66,4.03,4884
76710,1.01,Good,D,VS1,61.6,61.0,6.36,6.39,3.92,7257
191922,1.5,Premium,I,VS1,62.6,59.0,7.27,7.31,4.57,9526
175478,1.16,Ideal,G,VVS2,61.8,57.0,6.78,6.76,4.18,8722
96780,0.7,Premium,F,SI2,60.9,58.0,5.73,5.74,3.49,2344
