id,carat,cut,color,clarity,depth,table,x,y,z,price
162039,1.0,Good,D,SI1,58.1,61.0,6.47,6.53,3.8,5257
182979,1.02,Premium,H,SI1,62.1,59.0,6.44,6.49,4.0,4854
119494,1.03,Ideal,H,SI2,61.8,55.0,6.51,6.55,4.03,4201
162107,0.81,Premium,G,SI1,62.7,58.0,5.89,5.85,3.68,2805
161048,0.58,Ideal,G,VS1,60.7,57.0,5.41,5.46,3.3,2111
38010,1.53,Ideal,G,VVS2,61.5,57.0,7.32,7.4,4.53,15197
162356,2.03,Ideal,G,SI2,61.7,57.0,8.18,8.12,5.02,17955
126928,0.32,Very Good,I,VS2,62.2,58.0,4.36,4.39,2.71,449
89589,1.5,Very Good,G,VS1,62.5,58.0,7.17,7.3,4.53,9745
156174,1.06,Fair,H,SI2,61.2,66.0,6.56,6.59,4.03,3763
157241,0.53,Premium,F,VS1,59.6,59.0,5.3,5.28,3.14,1814
85748,0.29,Ideal,F,IF,61.4,58.0,4.29,4.31,2.64,787
101050,1.2,Ideal,F,VS1,62.0,56.0,6.83,6.79,4.21,9761
80256,0.9,Very Good,H,VS2,62.9,57.0,6.15,6.09,3.84,4066
173874,0.32,Ideal,D,SI1,62.0,55.0,4.36,4.38,2.71,589
60749,0.31,Very Good,I,SI1,63.1,56.0,4.32,4.34,2.73,523
125925,0.71,Premium,G,SI1,63.0,58.0,5.72,5.68,3.59,2185
33332,0.53,Ideal,D,SI2,61.7,55.0,5.2,5.24,3.23,1235
151295,0.31,Ideal,E,VS2,63.0,57.0,4.29,4.31,2.71,680
35259,0.7,Premium,G,SI1,62.2,57.0,5.71,5.67,3.53,2197
77416,0.72,Ideal,G,VS2,62.7,56.0,5.72,5.75,3.59,2726
38151,0.51,Premium,F,IF,60.4,59.0,5.18,5.12,3.12,2247
109238,0.31,Ideal,D,SI2,61.1,57.0,4.32,4.35,2.65,593
161673,0.37,Ideal,G,SI1,61.1,56.0,4.63,4.68,2.85,651
36455,0.71,Very Good,F,SI1,63.1,57.0,5.68,5.64,3.58,2398
4783,0.23,Very Good,E,VVS1,61.3,58.0,3.93,3.95,2.42,530
168108,0.7,Very Good,F,VS1,60.6,58.0,5.73,5.76,3.49,3506
64456,0.7,Ideal,F,VS1,61.9,57.0,5.65,5.72,3.52,2990
79559,0.32,Ideal,H,VS2,60.6,57.0,4.45,4.43,2.69,648
45604,0.56,Ideal,F,VS1,61.1,56.0,5.32,5.34,3.25,1949
73423,1.04,Ideal,F,VVS2,62.6,56.0,6.44,6.52,4.06,9331
130645,0.71,Very Good,E,VS2,59.8,59.0,5.75,5.8,3.46,3270
134663,0.59,Ideal,G,VS2,61.5,57.0,5.35,5.42,3.31,1352
44729,1.01,Very Good,G,VS2,60.7,55.0,6.55,6.51,3.97,5902
58442,0.38,Very Good,G,VS1,62.4,57.0,4.63,4.68,2.9,759
149429,0.3,Ideal,D,VS1,60.1,56.0,4.37,4.4,2.63,736
76449,0.31,Good,J,SI1,63.2,57.0,4.28,4.31,2.72,408
85786,1.71,Premium,I,VVS1,60.9,62.0,7.84,7.74,4.76,15086
187495,0.5,Premium,F,SI1,61.1,59.0,5.09,5.12,3.11,1232
171588,1.51,Ideal,F,VS1,62.2,55.0,7.35,7.38,4.59,16055
73534,1.2,Ideal,F,SI1,61.1,55.0,6.86,6.84,4.19,7175
175820,0.55,Ideal,G,VVS2,59.5,57.0,5.37,5.33,3.17,2066
139592,0.25,Ideal,F,VVS2,61.6,56.0,4.01,4.05,2.48,575
174119,2.14,Very Good,H,SI1,62.3,57.0,8.24,8.2,5.11,16819
173684,0.54,Premium,E,VS2,60.7,57.0,5.29,5.24,3.2,1754
67647,0.3,Very Good,G,VS2,63.3,57.0,4.29,4.27,2.71,630
124464,1.53,Very Good,F,SI1,59.7,60.0,7.45,7.49,4.46,7695
16451,0.35,Ideal,F,VS2,62.2,56.0,4.52,4.57,2.83,706
189604,1.03,Ideal,G,SI2,61.4,56.0,6.48,6.52,4.0,4138
49230,0.71,Good,F,VVS2,58.1,62.0,5.87,5.9,3.43,3240
51338,1.1,Premium,I,SI1,60.7,58.0,6.67,6.7,4.06,4557
51749,0.3,Premium,G,VS1,61.9,58.0,4.34,4.31,2.68,776
87803,0.51,Ideal,E,VVS1,62.1,56.0,5.11,5.09,3.17,2569
31693,1.3,Premium,J,VS2,60.7,59.0,7.12,7.06,4.3,5010
126173,0.71,Ideal,G,VS2,61.6,55.0,5.73,5.81,3.55,2874
89567,2.16,Premium,D,SI1,62.3,58.0,8.25,8.29,5.14,17776
175393,0.24,Ideal,F,VS1,61.8,55.0,3.94,3.98,2.48,407
7877,1.01,Premium,F,VS1,62.4,58.0,6.43,6.38,4.0,6199
53035,0.3,Premium,F,VS2,61.0,62.0,4.32,4.29,2.63,776
119362,0.71,Very Good,F,VVS2,60.7,56.0,5.74,5.77,3.5,3056
111080,0.31,Ideal,H,IF,61.0,56.0,4.39,4.36,2.67,914
160744,1.0,Premium,F,VS2,61.9,59.0,6.34,6.4,3.94,6352
48238,1.29,Premium,F,SI1,60.1,58.0,7.09,7.01,4.23,7143
79640,0.33,Ideal,E,VVS1,60.9,57.0,4.51,4.46,2.73,1052
116596,1.34,Premium,E,VS2,61.2,56.0,7.15,7.11,4.37,9484
182395,1.01,Very Good,E,SI1,63.3,56.0,6.29,6.35,4.0,5312
118737,0.31,Premium,I,SI1,62.9,58.0,4.31,4.31,2.71,558
71135,1.24,Premium,J,VS1,62.0,60.0,6.86,6.81,4.25,5188
165550,0.9,Ideal,F,SI1,62.5,56.0,6.12,6.17,3.84,4037
24326,0.39,Ideal,J,VVS1,61.3,56.0,4.72,4.67,2.88,994
12240,0.53,Ideal,E,VS2,61.1,56.0,5.22,5.24,3.19,1781
35540,0.73,Ideal,I,VS1,62.0,57.0,5.74,5.76,3.57,2104
5615,1.04,Ideal,J,SI2,60.9,57.0,6.58,6.56,4.0,4081
71813,1.2,Very Good,F,VS1,61.1,61.0,6.76,6.87,4.18,11033
45796,0.34,Ideal,G,VS1,61.3,57.0,4.48,4.51,2.76,726
6908,0.3,Very Good,G,VVS2,61.8,56.0,4.28,4.31,2.66,684
5646,0.59,Ideal,G,SI2,62.1,55.0,5.43,5.35,3.35,1173
144898,0.31,Very Good,F,VVS1,61.4,58.0,4.33,4.37,2.67,867
62210,2.02,Good,H,SI2,61.9,61.0,8.0,8.09,4.99,16407
184734,0.5,Fair,F,SI2,64.4,60.0,5.03,4.9,3.2,1037
58451,1.01,Premium,I,SI1,61.3,58.0,6.47,6.42,3.94,4657
28257,0.5,Very Good,D,IF,62.8,59.0,5.05,5.09,5.07,3472
142420,1.11,Premium,G,IF,62.4,56.0,6.6,6.54,4.11,9625
130585,0.71,Very Good,E,VS1,61.5,58.0,5.66,5.73,3.5,2977
69766,1.01,Ideal,H,SI2,63.6,56.0,6.37,6.34,4.04,4072
117033,0.3,Ideal,I,IF,62.3,56.0,4.31,4.32,2.69,694
60795,0.31,Ideal,F,VVS1,62.5,56.0,4.3,4.32,2.69,879
90329,0.56,Ideal,F,VVS2,61.7,55.0,5.28,5.32,3.28,2249
79968,2.01,Ideal,H,VS2,63.0,57.0,7.96,7.88,5.0,16723
87369,1.01,Premium,D,VS1,60.8,59.0,6.53,6.47,3.95,9413
184627,0.9,Ideal,I,SI2,62.4,57.0,6.15,6.18,3.85,3026
36184,0.5,Very Good,D,SI2,62.8,58.0,5.04,5.08,3.18,1218
95783,0.51,Ideal,H,VVS1,62.7,56.0,5.13,5.1,3.21,1846
70863,0.78,Premium,E,VS2,60.9,58.0,5.92,5.96,3.62,3108
37028,2.02,Ideal,G,SI1,61.8,57.0,8.14,8.08,5.01,17358
63069,0.4,Ideal,H,VVS1,61.9,56.0,4.74,4.76,2.94,1114
126882,0.35,Premium,E,VS1,61.3,60.0,4.55,4.58,2.8,829
105358,0.34,Ideal,D,VS2,62.7,55.0,4.5,4.48,2.81,1094
30422,1.02,Ideal,G,VS1,62.3,56.0,6.44,6.4,4.0,7553
138642,1.01,Ideal,F,SI1,61.7,57.0,6.46,6.49,3.99,4884
46447,2.06,Ideal,I,SI1,62.3,57.0,8.17,8.12,5.05,17213
168527,0.42,Ideal,G,VVS2,62.2,55.0,4.83,4.8,2.99,1031
24728,0.3,Very Good,D,SI2,63.4,56.0,4.28,4.25,2.71,450
91149,0.7,Very Good,E,VS2,60.5,59.0,5.7,5.75,3.47,3024
26463,0.71,Ideal,I,IF,62.1,54.0,5.72,5.79,3.57,2363
80945,1.01,Good,H,SI1,63.7,58.0,6.36,6.29,4.03,4604
5329,0.53,Ideal,E,VS2,62.2,55.0,5.17,5.21,3.23,1768
103985,0.6,Ideal,E,SI1,62.0,54.0,5.41,5.44,3.37,1643
180882,0.3,Premium,H,VVS2,62.3,58.0,4.32,4.29,2.68,776
93486,1.01,Ideal,F,SI2,61.5,56.0,6.45,6.5,3.98,4032
152070,0.41,Ideal,I,VS1,62.2,56.0,4.75,4.78,2.96,703
66318,0.41,Ideal,E,VS1,62.7,57.0,4.76,4.79,2.99,1079
133757,0.31,Premium,G,VS2,62.4,58.0,4.32,4.36,2.71,698
21785,0.43,Premium,D,SI1,62.3,60.0,4.81,4.84,3.0,774
37420,0.7,Good,H,VS1,58.8,55.0,5.85,5.82,3.42,2435
69107,0.35,Ideal,J,SI1,62.1,53.7,4.54,4.56,2.83,446
120199,0.76,Ideal,D,SI1,62.7,56.0,5.78,5.82,3.63,3192
49711,0.4,Very Good,H,VVS2,63.5,58.0,4.67,4.65,2.96,873
31,0.9,Fair,F,SI1,66.8,58.0,6.05,5.99,3.97,2977
131904,0.92,Premium,G,SI2,62.7,54.0,6.25,6.21,3.9,3555
57953,1.51,Premium,F,VS2,60.4,58.0,7.42,7.46,4.49,13248
110472,2.01,Very Good,E,SI2,62.4,58.0,7.89,7.94,4.96,13379
59244,0.33,Ideal,D,VS2,62.6,56.0,4.42,4.45,2.78,1002
54450,0.32,Premium,F,VS2,62.4,60.0,4.35,4.33,2.71,601
11822,0.73,Premium,E,SI2,61.6,58.0,5.75,5.79,3.55,2457
174998,1.35,Ideal,I,SI2,62.8,56.0,7.04,7.01,4.43,5936
151755,0.73,Ideal,I,VS2,61.6,57.0,5.8,5.85,3.59,2656
192110,0.24,Ideal,H,VVS1,62.1,54.0,4.02,4.04,2.5,554
46776,0.3,Premium,D,SI1,61.0,60.0,4.32,4.37,2.65,552
52489,0.53,Premium,G,VS2,60.7,58.0,5.21,5.27,3.18,1607
45679,0.42,Ideal,G,VS1,60.7,56.0,4.79,4.82,2.92,921
158116,0.67,Good,D,SI2,64.1,62.0,5.48,5.54,3.46,1825
81603,0.42,Ideal,G,VS1,62.4,55.0,4.83,4.78,3.01,941
84982,2.05,Premium,J,VS1,59.7,58.0,8.3,8.24,4.95,13782
19533,0.9,Very Good,H,SI2,62.9,56.0,6.09,6.12,3.85,3065
100333,1.09,Premium,E,SI1,61.6,59.0,6.64,6.6,4.07,5430
115546,1.21,Premium,G,VS2,59.8,59.0,7.01,6.97,4.18,7996
67870,0.33,Ideal,G,VS1,62.6,54.0,4.47,4.48,2.8,854
101707,0.26,Very Good,E,VS2,61.9,58.0,4.06,4.09,2.51,394
61447,0.52,Ideal,F,SI1,62.1,58.0,5.16,5.18,3.21,1316
157263,0.9,Good,F,SI2,62.9,56.0,6.11,6.15,3.85,3856
146286,0.52,Good,F,SI2,59.6,61.0,5.18,5.22,3.11,1122
66385,0.67,Very Good,G,VS2,61.2,58.0,5.65,5.71,3.48,2055
154619,0.7,Premium,E,SI1,61.0,61.0,5.66,5.68,3.46,2409
10253,1.03,Ideal,F,VS2,60.6,58.0,6.55,6.53,3.96,6535
90004,0.56,Ideal,F,VS2,60.6,56.0,5.38,5.35,3.24,1712
63348,0.57,Ideal,F,VS2,61.9,55.0,5.3,5.33,3.29,1791
5766,1.7,Premium,G,VS2,61.9,58.0,7.68,7.64,4.72,14157
163839,0.34,Ideal,H,VS2,62.2,57.0,4.44,4.47,2.77,505
102595,1.01,Premium,E,VS1,61.9,59.0,6.41,6.36,3.95,8911
57910,0.71,Good,H,SI1,59.2,64.0,5.81,5.84,3.45,2301
17876,0.41,Ideal,G,VVS1,61.8,56.0,4.79,4.77,2.95,967
158556,0.56,Very Good,G,SI1,60.6,58.0,5.32,5.38,3.24,1223
125577,1.01,Ideal,G,VS1,59.1,56.0,6.58,6.53,3.88,6814
96651,0.79,Ideal,G,VS2,62.2,55.0,5.93,5.96,3.7,3192
3431,0.3,Very Good,G,VVS2,62.9,59.0,4.24,4.28,2.68,617
175096,0.3,Premium,G,VVS2,61.7,58.0,4.29,4.32,2.65,607
143554,0.4,Very Good,D,SI1,63.1,56.0,4.66,4.72,2.97,810
61360,0.4,Ideal,E,VVS2,62.6,57.0,4.7,4.72,2.95,1178
181301,0.73,Ideal,G,VS1,61.9,56.0,5.79,5.77,3.58,3581
141347,0.52,Ideal,D,VS2,60.6,57.0,5.2,5.24,3.16,1817
49805,0.4,Ideal,D,SI1,61.4,55.0,4.79,4.77,2.94,791
104937,1.1,Premium,D,VS1,61.7,59.0,6.6,6.64,4.09,10106
110562,0.3,Ideal,G,VVS1,60.6,58.0,4.33,4.36,2.64,814
190231,1.24,Ideal,G,VS2,61.1,57.0,6.91,6.95,4.24,8015
168040,1.51,Premium,F,SI1,62.6,58.0,7.35,7.29,4.58,10758
190298,1.2,Very Good,J,VS2,63.4,59.0,6.74,6.78,4.28,5175
72908,1.0,Good,J,SI1,63.1,59.0,6.38,6.31,4.01,4198
2227,1.5,Premium,E,SI2,62.3,58.0,7.34,7.3,4.56,9242
154088,0.41,Ideal,D,SI1,62.5,57.0,4.74,4.78,2.98,791
78797,0.41,Ideal,E,SI1,62.6,56.0,4.71,4.74,2.96,985
141538,0.72,Ideal,F,VS2,60.8,56.0,5.84,5.82,3.54,2815
191206,1.21,Ideal,F,VS1,62.1,55.0,6.84,6.81,4.24,9301
83737,0.91,Ideal,F,SI1,62.0,54.0,6.2,6.23,3.85,4194
83186,0.34,Ideal,I,SI1,62.1,53.5,4.5,4.53,2.8,468
95120,0.31,Premium,G,VS1,62.3,58.0,4.34,4.32,2.7,625
20060,0.41,Good,E,SI1,63.4,56.0,4.68,4.71,2.97,827
89684,0.7,Good,E,VS2,63.7,56.0,5.64,5.57,3.58,2912
30199,0.41,Premium,E,SI1,60.0,59.0,4.82,4.8,2.88,723
95957,0.75,Ideal,F,SI2,61.6,56.0,5.85,5.88,3.62,2815
66558,0.26,Very Good,D,VS2,59.4,57.0,4.11,4.15,2.46,470
134400,0.73,Good,H,SI1,62.8,59.0,5.64,5.67,3.55,2351
129441,1.0,Premium,G,SI1,62.7,56.0,6.32,6.26,3.95,4504
43662,1.02,Premium,G,VS2,62.1,59.0,6.45,6.42,3.99,6040
113657,0.3,Ideal,H,SI1,62.2,54.0,4.28,4.31,2.66,540
193530,0.34,Ideal,D,VS2,60.9,57.0,4.52,4.49,2.74,1033
142294,0.52,Ideal,F,VS2,62.2,56.0,5.18,5.13,3.21,1573
11551,0.53,Very Good,D,VS2,61.7,57.0,5.21,5.23,3.23,1960
92126,0.33,Very Good,H,SI1,61.1,60.0,4.42,4.45,2.71,438
69977,1.51,Very Good,I,VS1,63.1,55.0,7.29,7.33,4.62,9890
90560,0.73,Fair,G,SI1,66.2,62.0,5.56,5.5,3.69,1895
141770,1.23,Ideal,I,VS1,60.9,57.0,6.97,6.89,4.21,6529
96410,0.4,Premium,G,SI1,62.7,58.0,4.73,4.71,2.96,692
124103,0.26,Premium,E,VVS2,61.4,59.0,4.15,4.12,2.54,769
11957,0.3,Ideal,F,VVS2,62.1,55.0,4.32,4.35,2.69,684
132288,0.54,Ideal,H,VVS2,61.6,55.0,5.27,5.29,3.25,1696
129138,0.9,Very Good,D,SI1,62.8,60.0,6.06,6.09,3.83,4229
129717,1.0,Ideal,H,SI1,63.0,55.0,6.39,6.35,4.02,4469
68528,0.71,Ideal,D,SI1,61.8,57.0,5.72,5.74,3.54,2329
146641,1.62,Very Good,G,VS1,62.2,59.0,7.48,7.54,4.67,14300
82059,0.33,Ideal,H,IF,61.3,56.0,4.46,4.46,2.73,956
185850,1.01,Very Good,E,VS2,62.8,57.0,6.36,6.44,4.02,6687
37187,0.3,Ideal,E,IF,61.0,56.0,4.36,4.35,2.66,954
119273,0.3,Ideal,F,SI1,61.6,55.0,4.31,4.34,2.66,611
121211,0.33,Good,E,SI1,63.8,55.0,4.34,4.35,2.77,579
122463,1.66,Very Good,H,VS1,63.8,57.0,7.53,7.61,4.81,14031
121997,1.14,Ideal,H,SI1,62.6,56.0,6.68,6.64,4.17,5222
151767,2.01,Good,H,SI2,63.6,61.0,7.89,7.84,5.02,11255
108188,0.25,Ideal,F,VVS1,62.0,55.0,4.05,4.09,2.52,740
188286,2.03,Ideal,G,SI2,61.5,57.0,8.11,8.06,4.96,15426
64244,1.02,Ideal,G,VVS2,62.2,56.0,6.46,6.41,4.0,7091
132231,1.02,Ideal,H,SI1,62.0,56.0,6.45,6.48,4.01,4427
68555,1.59,Very Good,H,VS1,61.5,57.0,7.49,7.53,4.61,13333
53011,1.05,Premium,H,VS2,62.5,58.0,6.55,6.47,4.06,4939
188683,0.3,Very Good,G,VVS2,62.3,56.0,4.32,4.35,2.7,684
148709,0.38,Ideal,F,VS1,61.4,57.0,4.67,4.7,2.88,938
76595,0.32,Ideal,E,VS2,61.4,57.0,4.36,4.33,2.67,702
116188,0.74,Very Good,G,SI1,62.8,57.0,5.76,5.74,3.61,2338
174960,0.73,Ideal,E,VS1,61.0,58.0,5.83,5.85,3.56,3334
184129,0.8,Ideal,H,SI1,62.3,56.0,5.9,5.86,3.67,3270
15916,0.5,Premium,F,VS1,60.6,60.0,5.13,5.09,3.1,1654
185661,0.5,Ideal,E,SI1,63.0,54.0,5.06,5.1,3.2,1238
177401,1.23,Premium,G,VS2,62.1,58.0,6.89,6.85,4.27,8596
38517,0.52,Ideal,E,VS2,61.8,56.0,5.13,5.19,3.19,1551
56576,1.2,Very Good,H,SI2,61.7,58.0,6.79,6.84,4.21,5447
89607,0.3,Ideal,H,VVS1,62.6,54.1,4.28,4.31,2.69,600
103353,0.3,Ideal,H,VS2,62.6,57.0,4.3,4.28,2.69,675
133159,0.3,Premium,D,VVS2,61.6,59.0,4.29,4.31,2.65,738
96954,0.83,Ideal,F,SI2,61.6,56.0,6.01,6.08,3.72,3746
50120,1.57,Ideal,H,VS1,61.9,56.0,7.52,7.46,4.63,10079
164305,0.41,Ideal,D,VS2,62.5,57.0,4.75,4.72,2.96,1076
103229,0.71,Very Good,J,VS1,62.5,59.0,5.64,5.7,3.55,2259
150420,0.42,Premium,F,SI1,62.4,58.0,4.81,4.79,2.99,966
58291,0.9,Very Good,D,SI2,61.2,56.0,6.21,6.23,3.8,3932
83094,0.7,Ideal,G,SI1,61.8,56.0,5.68,5.73,3.53,2230
147560,1.63,Premium,H,VS1,62.4,59.0,7.47,7.53,4.67,13289
19629,0.72,Ideal,F,SI1,61.6,55.0,5.73,5.76,3.54,3057
140778,0.4,Ideal,F,VVS2,61.3,56.0,4.78,4.81,2.94,1242
182227,2.0,Ideal,H,SI1,61.9,57.0,8.1,8.03,5.0,16779
51878,1.04,Premium,F,SI1,60.2,59.0,6.62,6.56,3.97,5686
46604,0.4,Ideal,F,VS1,60.8,56.0,4.78,4.82,2.92,847
171348,1.05,Very Good,F,VS1,63.0,56.0,6.48,6.52,4.11,6492
30322,0.31,Premium,H,VS2,62.3,58.0,4.34,4.36,2.71,515
106268,0.31,Ideal,I,VS2,63.0,53.0,4.34,4.37,2.74,558
156187,1.02,Ideal,H,SI2,62.2,56.0,6.47,6.43,4.02,4199
104569,1.0,Good,G,VS2,63.8,60.0,6.29,6.26,4.01,5939
49155,1.28,Ideal,J,VS2,62.3,56.0,6.9,6.86,4.28,5979
48719,1.24,Premium,H,VS2,61.7,60.0,6.94,6.9,4.27,7137
90554,0.41,Ideal,E,VS1,62.0,55.0,4.79,4.76,2.96,1079
107445,1.02,Ideal,F,SI2,62.5,56.0,6.37,6.42,4.0,3508
148385,1.2,Ideal,G,VS2,60.8,57.0,6.93,6.97,4.22,8743
22780,0.32,Ideal,H,IF,62.6,55.0,4.42,4.4,2.76,945
93254,1.57,Premium,G,SI1,60.7,60.0,7.55,7.49,4.57,8752
162116,0.3,Ideal,F,VVS2,61.4,58.0,4.27,4.32,2.63,696
73812,0.23,Very Good,E,VS1,60.2,59.0,4.04,4.07,2.44,402
132629,0.91,Very Good,I,SI2,62.8,59.0,6.09,6.16,3.86,3161
156043,1.25,Ideal,H,VS1,60.4,55.0,7.02,7.05,4.24,7594
82956,0.73,Very Good,E,SI1,59.8,57.0,5.83,5.91,3.52,2569
182918,0.91,Very Good,G,SI1,62.7,60.0,6.15,6.2,3.87,4496
67801,1.01,Good,G,SI1,61.8,60.0,6.39,6.44,3.97,4989
31417,1.22,Premium,E,SI2,60.7,58.0,6.88,6.91,4.18,5963
127817,1.51,Premium,E,SI1,62.9,58.0,7.3,7.26,4.58,12499
7179,0.7,Good,G,SI1,63.6,58.0,5.6,5.63,3.57,2344
90476,0.71,Very Good,E,VS1,60.8,59.0,5.75,5.79,3.5,3580
67541,2.06,Premium,E,SI2,61.1,58.0,8.3,8.23,5.04,17379
39440,0.33,Premium,G,VS2,61.4,58.0,4.45,4.42,2.72,743
140267,1.01,Very Good,G,SI2,63.4,56.0,6.32,6.36,4.02,4368
104905,0.92,Ideal,F,SI1,62.2,57.0,6.26,6.28,3.9,3641
149765,0.3,Ideal,E,VS2,62.2,55.0,4.3,4.32,2.68,795
107977,1.54,Premium,E,VS2,62.2,58.0,7.38,7.35,4.58,13767
170839,0.74,Good,I,VS2,64.1,58.8,5.77,5.72,3.69,2278
168615,1.02,Premium,H,SI1,62.4,59.0,6.47,6.43,4.03,4451
105803,0.71,Ideal,E,VS1,62.0,57.0,5.73,5.69,3.54,2879
20274,0.7,Very Good,H,VS1,62.0,57.0,5.72,5.64,3.53,2340
187202,0.54,Ideal,F,SI2,62.3,56.0,5.21,5.24,3.25,1207
40770,0.77,Ideal,J,SI2,61.5,56.0,5.94,5.9,3.64,1901
142807,1.33,Very Good,G,SI2,63.3,57.0,6.99,6.96,4.41,5996
87549,1.52,Premium,J,SI1,60.7,60.0,7.4,7.46,4.51,7240
57214,0.3,Premium,D,SI1,61.6,58.0,4.28,4.32,2.65,552
56222,0.71,Ideal,F,SI1,61.5,56.0,5.73,5.76,3.54,2756
174941,1.02,Ideal,F,SI2,61.8,56.0,6.51,6.56,4.03,4269
76000,0.67,Premium,G,VVS2,60.3,58.0,5.7,5.67,3.42,2913
73678,0.3,Ideal,G,VVS2,62.8,54.0,4.31,4.35,2.72,599
79834,1.5,Ideal,I,VS1,62.2,54.0,7.34,7.31,4.56,10278
92035,0.9,Good,D,SI1,64.2,59.0,6.06,6.09,3.89,3798
96966,0.46,Very Good,F,VVS2,61.9,55.0,4.93,4.97,3.07,1316
28575,0.3,Ideal,F,SI1,60.7,57.0,4.38,4.34,2.64,503
18362,0.33,Ideal,I,IF,61.8,55.0,4.42,4.45,2.74,664
56959,0.32,Premium,H,SI2,62.0,58.0,4.37,4.33,2.7,540
74063,0.72,Very Good,F,SI1,62.5,57.0,5.71,5.74,3.58,2616
26372,1.57,Very Good,I,VS2,61.7,59.0,7.45,7.42,4.58,10339
23685,0.52,Ideal,D,SI2,61.6,57.0,5.2,5.18,3.19,1229
167914,1.16,Ideal,J,VS1,62.0,57.0,6.74,6.69,4.16,5480
35179,0.9,Ideal,G,VS1,61.1,56.0,6.2,6.26,3.8,4530
127179,0.4,Premium,D,SI2,61.3,62.0,4.69,4.73,2.89,855
157346,0.55,Ideal,F,VS2,61.5,56.0,5.28,5.25,3.24,1552
9084,1.56,Very Good,I,VS1,61.8,57.0,7.46,7.44,4.6,12028
145621,1.05,Ideal,G,VS2,61.6,57.0,6.51,6.52,4.01,6872
47291,1.53,Ideal,F,SI1,61.0,56.0,7.46,7.44,4.55,12931
129636,0.31,Premium,G,SI1,62.2,58.0,4.36,4.34,2.7,593
160161,0.75,Premium,D,SI1,63.0,56.0,5.8,5.74,3.64,2551
44515,1.57,Ideal,F,SI2,62.9,57.0,7.4,7.34,4.64,8491
35414,1.2,Premium,H,VS1,62.4,58.0,6.81,6.77,4.22,7154
142973,0.34,Ideal,F,IF,61.0,55.0,4.55,4.53,2.77,1286
47603,0.35,Good,F,VS2,63.1,56.0,4.53,4.48,2.84,769
179850,1.51,Very Good,H,SI1,60.4,59.0,7.43,7.39,4.46,9642
96961,0.72,Ideal,G,SI1,61.7,56.0,5.75,5.78,3.55,2596
159965,0.9,Premium,E,SI2,61.3,59.0,6.21,6.25,3.82,3299
82813,0.7,Premium,E,VS2,60.0,61.0,5.79,5.75,3.47,2877
99929,1.07,Premium,H,VS1,61.6,60.0,6.55,6.51,4.02,6045
17587,0.77,Premium,E,SI2,60.9,56.0,5.94,5.89,3.6,2388
58642,1.02,Premium,F,SI2,60.3,59.0,6.47,6.52,3.91,4686
32490,0.43,Ideal,G,VVS1,61.6,55.0,4.86,4.89,3.0,1207
155264,0.71,Premium,E,SI2,62.5,58.0,5.67,5.65,3.54,2211
46682,1.0,Very Good,E,SI1,63.0,58.0,6.39,6.35,4.01,5231
157625,0.54,Ideal,G,VVS1,61.7,55.0,5.25,5.29,3.25,1993
98588,0.4,Ideal,D,VS2,61.5,57.0,4.77,4.72,2.92,1011
57099,0.7,Very Good,D,SI2,61.5,57.0,5.72,5.69,3.51,2310
37534,1.5,Ideal,F,VS2,61.8,55.0,7.37,7.31,4.54,14281
2219,0.73,Ideal,E,VS2,62.5,57.0,5.74,5.76,3.59,2593
113687,0.33,Ideal,G,VVS1,61.9,56.0,4.45,4.47,2.76,1114
22436,0.53,Ideal,G,VVS2,61.2,55.0,5.21,5.24,3.2,1917
32951,1.01,Very Good,H,VS1,63.4,55.0,6.39,6.31,4.02,5597
60225,0.9,Premium,H,SI1,62.4,62.0,6.05,6.01,3.76,3489
147387,0.52,Very Good,F,SI1,62.8,57.0,5.09,5.13,3.21,1299
110742,1.1,Very Good,E,SI2,62.8,57.0,6.59,6.62,4.13,4192
49269,0.52,Ideal,E,SI1,62.3,55.0,5.15,5.17,3.21,1452
69882,0.34,Ideal,E,VS2,62.4,55.0,4.47,4.5,2.8,745
177633,0.28,Premium,H,VVS2,61.6,58.0,4.15,4.18,2.56,605
184625,0.31,Premium,H,VVS2,62.8,58.0,4.3,4.33,2.71,625
140484,0.3,Premium,E,SI1,62.0,59.0,4.28,4.24,2.65,526
169027,1.33,Ideal,H,VVS2,62.0,54.0,7.05,7.02,4.37,9212
179449,1.51,Ideal,D,SI2,61.6,57.0,7.38,7.41,4.55,10051
77171,0.34,Very Good,D,SI1,61.4,55.0,4.51,4.54,2.78,755
19983,1.23,Ideal,G,VVS2,62.6,57.0,6.8,6.84,4.28,10758
146091,0.34,Ideal,E,SI2,61.6,56.0,4.48,4.51,2.77,477
82875,0.34,Very Good,E,VS2,63.2,58.0,4.45,4.49,2.82,745
132428,0.31,Ideal,E,SI1,60.9,56.0,4.36,4.38,2.66,516
89749,0.9,Very Good,G,VS1,63.4,56.0,6.05,6.09,3.86,3838
106612,1.22,Ideal,H,VVS2,61.1,56.0,6.9,6.94,4.23,9105
4411,1.2,Very Good,H,SI1,59.5,61.0,6.9,6.97,4.14,6467
49053,1.21,Premium,G,SI2,62.8,59.0,6.8,6.75,4.25,4811
24327,1.01,Premium,F,SI2,61.4,54.0,6.52,6.47,3.99,3674
133796,0.31,Ideal,G,VVS1,61.8,55.0,4.38,4.41,2.72,789
40829,1.04,Ideal,H,SI1,62.4,57.0,6.49,6.52,4.06,4925
